IsoDatetime,processed_rhpp5539.csv,processed_rhpp5510.csv,processed_rhpp5683.csv,processed_rhpp5221.csv,processed_rhpp5471.csv,processed_rhpp5611.csv,processed_rhpp5748.csv,processed_rhpp5459.csv,processed_rhpp5503.csv,processed_rhpp5770.csv,processed_rhpp5246.csv,processed_rhpp5606.csv,processed_rhpp5405.csv,processed_rhpp5196.csv,processed_rhpp5177.csv,processed_rhpp5218.csv,processed_rhpp5631.csv,processed_rhpp5262.csv,processed_rhpp5610.csv,processed_rhpp5786.csv,processed_rhpp5493.csv,processed_rhpp5711.csv,processed_rhpp5341.csv,processed_rhpp5150.csv,processed_rhpp5281.csv,processed_rhpp5719.csv,processed_rhpp5424.csv,processed_rhpp5117.csv,processed_rhpp5746.csv,processed_rhpp5155.csv,processed_rhpp5758.csv,processed_rhpp5600.csv,processed_rhpp5772.csv,processed_rhpp5230.csv,processed_rhpp5500.csv,processed_rhpp5548.csv,processed_rhpp5532.csv,processed_rhpp5165.csv,processed_rhpp5324.csv,processed_rhpp5159.csv,processed_rhpp5657.csv,processed_rhpp5791.csv,processed_rhpp5676.csv,processed_rhpp5634.csv,processed_rhpp5802.csv,processed_rhpp5733.csv,processed_rhpp5622.csv,processed_rhpp5347.csv,processed_rhpp5547.csv,processed_rhpp5377.csv,processed_rhpp5317.csv,processed_rhpp5352.csv,processed_rhpp5579.csv,processed_rhpp5635.csv,processed_rhpp5172.csv,processed_rhpp5119.csv,processed_rhpp5751.csv,processed_rhpp5469.csv,processed_rhpp5124.csv,processed_rhpp5753.csv,processed_rhpp5485.csv,processed_rhpp5662.csv,processed_rhpp5608.csv,processed_rhpp5590.csv,processed_rhpp5287.csv,processed_rhpp5192.csv,processed_rhpp5693.csv,processed_rhpp5721.csv,processed_rhpp5482.csv,processed_rhpp5409.csv,processed_rhpp5163.csv,processed_rhpp5354.csv,processed_rhpp5554.csv,processed_rhpp5361.csv,processed_rhpp5156.csv,processed_rhpp5175.csv,processed_rhpp5123.csv,processed_rhpp5267.csv,processed_rhpp5754.csv,processed_rhpp5321.csv,processed_rhpp5173.csv,processed_rhpp5465.csv,processed_rhpp5235.csv,processed_rhpp5141.csv,processed_rhpp5394.csv,processed_rhpp5121.csv,processed_rhpp5763.csv,processed_rhpp5617.csv,processed_rhpp5299.csv,processed_rhpp5655.csv,processed_rhpp5190.csv,processed_rhpp5678.csv,processed_rhpp5492.csv,processed_rhpp5669.csv,processed_rhpp5519.csv,processed_rhpp5728.csv,processed_rhpp5490.csv,processed_rhpp5555.csv,processed_rhpp5818.csv,processed_rhpp5508.csv,processed_rhpp5389.csv,processed_rhpp5185.csv,processed_rhpp5645.csv,processed_rhpp5629.csv,processed_rhpp5543.csv,processed_rhpp5304.csv,processed_rhpp5340.csv,processed_rhpp5258.csv,processed_rhpp5517.csv,processed_rhpp5412.csv,processed_rhpp5541.csv,processed_rhpp5486.csv,processed_rhpp5560.csv,processed_rhpp5244.csv,processed_rhpp5323.csv,processed_rhpp5557.csv,processed_rhpp5690.csv,processed_rhpp5624.csv,processed_rhpp5694.csv,processed_rhpp5760.csv,processed_rhpp5582.csv,processed_rhpp5298.csv,processed_rhpp5245.csv,processed_rhpp5263.csv,processed_rhpp5219.csv,processed_rhpp5207.csv,processed_rhpp5700.csv,processed_rhpp5529.csv,processed_rhpp5209.csv,processed_rhpp5799.csv,processed_rhpp5586.csv,processed_rhpp5442.csv,processed_rhpp5369.csv,processed_rhpp5112.csv,processed_rhpp5774.csv,processed_rhpp5370.csv,processed_rhpp5713.csv,processed_rhpp5307.csv,processed_rhpp5329.csv,processed_rhpp5301.csv,processed_rhpp5384.csv,processed_rhpp5279.csv,processed_rhpp5509.csv,processed_rhpp5524.csv,processed_rhpp5535.csv,processed_rhpp5744.csv,processed_rhpp5379.csv,processed_rhpp5360.csv,processed_rhpp5537.csv,processed_rhpp5466.csv,processed_rhpp5346.csv,processed_rhpp5429.csv,processed_rhpp5423.csv,processed_rhpp5467.csv,processed_rhpp5745.csv,processed_rhpp5742.csv,processed_rhpp5335.csv,processed_rhpp5656.csv,processed_rhpp5174.csv,processed_rhpp5183.csv,processed_rhpp5295.csv,processed_rhpp5322.csv,processed_rhpp5255.csv,processed_rhpp5357.csv,processed_rhpp5191.csv,processed_rhpp5731.csv,processed_rhpp5380.csv,processed_rhpp5716.csv,processed_rhpp5415.csv,processed_rhpp5702.csv,processed_rhpp5670.csv,processed_rhpp5542.csv,processed_rhpp5348.csv,processed_rhpp5338.csv,processed_rhpp5558.csv,processed_rhpp5212.csv,processed_rhpp5805.csv,processed_rhpp5388.csv,processed_rhpp5344.csv,processed_rhpp5474.csv,processed_rhpp5705.csv,processed_rhpp5251.csv,processed_rhpp5430.csv,processed_rhpp5816.csv,processed_rhpp5682.csv,processed_rhpp5712.csv,processed_rhpp5208.csv,processed_rhpp5216.csv,processed_rhpp5681.csv,processed_rhpp5620.csv,processed_rhpp5201.csv,processed_rhpp5410.csv,processed_rhpp5187.csv,processed_rhpp5755.csv,processed_rhpp5278.csv,processed_rhpp5487.csv,processed_rhpp5178.csv,processed_rhpp5526.csv,processed_rhpp5484.csv,processed_rhpp5804.csv,processed_rhpp5104.csv,processed_rhpp5198.csv,processed_rhpp5202.csv,processed_rhpp5688.csv,processed_rhpp5789.csv,processed_rhpp5106.csv,processed_rhpp5193.csv,processed_rhpp5306.csv,processed_rhpp5105.csv,processed_rhpp5402.csv,processed_rhpp5569.csv,processed_rhpp5223.csv,processed_rhpp5224.csv,processed_rhpp5692.csv,processed_rhpp5686.csv,processed_rhpp5227.csv,processed_rhpp5689.csv,processed_rhpp5220.csv,processed_rhpp5213.csv,processed_rhpp5696.csv,processed_rhpp5699.csv,processed_rhpp5206.csv,processed_rhpp5204.csv,processed_rhpp5703.csv,processed_rhpp5706.csv,processed_rhpp5707.csv,processed_rhpp5709.csv,processed_rhpp5710.csv,processed_rhpp5199.csv,processed_rhpp5214.csv,processed_rhpp5228.csv,processed_rhpp5433.csv,processed_rhpp5229.csv,processed_rhpp5273.csv,processed_rhpp5630.csv,processed_rhpp5272.csv,processed_rhpp5266.csv,processed_rhpp5264.csv,processed_rhpp5637.csv,processed_rhpp5639.csv,processed_rhpp5640.csv,processed_rhpp5261.csv,processed_rhpp5649.csv,processed_rhpp5652.csv,processed_rhpp5654.csv,processed_rhpp5256.csv,processed_rhpp5254.csv,processed_rhpp5249.csv,processed_rhpp5658.csv,processed_rhpp5661.csv,processed_rhpp5242.csv,processed_rhpp5665.csv,processed_rhpp5668.csv,processed_rhpp5237.csv,processed_rhpp5232.csv,processed_rhpp5673.csv,processed_rhpp5677.csv,processed_rhpp5675.csv,processed_rhpp5714.csv,processed_rhpp5715.csv,processed_rhpp5118.csv,processed_rhpp5114.csv,processed_rhpp5777.csv,processed_rhpp5778.csv,processed_rhpp5782.csv,processed_rhpp5783.csv,processed_rhpp5784.csv,processed_rhpp5785.csv,processed_rhpp5113.csv,processed_rhpp5790.csv,processed_rhpp5126.csv,processed_rhpp5111.csv,processed_rhpp5798.csv,processed_rhpp5108.csv,processed_rhpp5801.csv,processed_rhpp5107.csv,processed_rhpp5807.csv,processed_rhpp5809.csv,processed_rhpp5810.csv,processed_rhpp5811.csv,processed_rhpp5812.csv,processed_rhpp5815.csv,processed_rhpp5797.csv,processed_rhpp5627.csv,processed_rhpp5764.csv,processed_rhpp5762.csv,processed_rhpp5186.csv,processed_rhpp5181.csv,processed_rhpp5179.csv,processed_rhpp5727.csv,processed_rhpp5176.csv,processed_rhpp5170.csv,processed_rhpp5732.csv,processed_rhpp5162.csv,processed_rhpp5739.csv,processed_rhpp5740.csv,processed_rhpp5128.csv,processed_rhpp5161.csv,processed_rhpp5160.csv,processed_rhpp5157.csv,processed_rhpp5154.csv,processed_rhpp5152.csv,processed_rhpp5149.csv,processed_rhpp5145.csv,processed_rhpp5144.csv,processed_rhpp5136.csv,processed_rhpp5132.csv,processed_rhpp5129.csv,processed_rhpp5743.csv,processed_rhpp5625.csv,processed_rhpp5275.csv,processed_rhpp5431.csv,processed_rhpp5383.csv,processed_rhpp5488.csv,processed_rhpp5378.csv,processed_rhpp5491.csv,processed_rhpp5376.csv,processed_rhpp5374.csv,processed_rhpp5496.csv,processed_rhpp5497.csv,processed_rhpp5498.csv,processed_rhpp5499.csv,processed_rhpp5367.csv,processed_rhpp5365.csv,processed_rhpp5504.csv,processed_rhpp5363.csv,processed_rhpp5362.csv,processed_rhpp5358.csv,processed_rhpp5511.csv,processed_rhpp5513.csv,processed_rhpp5516.csv,processed_rhpp5356.csv,processed_rhpp5353.csv,processed_rhpp5349.csv,processed_rhpp5345.csv,processed_rhpp5393.csv,processed_rhpp5528.csv,processed_rhpp5397.csv,processed_rhpp5480.csv,processed_rhpp5435.csv,processed_rhpp5437.csv,processed_rhpp5441.csv,processed_rhpp5427.csv,processed_rhpp5445.csv,processed_rhpp5447.csv,processed_rhpp5425.csv,processed_rhpp5453.csv,processed_rhpp5454.csv,processed_rhpp5456.csv,processed_rhpp5457.csv,processed_rhpp5421.csv,processed_rhpp5461.csv,processed_rhpp5462.csv,processed_rhpp5463.csv,processed_rhpp5464.csv,processed_rhpp5418.csv,processed_rhpp5414.csv,processed_rhpp5407.csv,processed_rhpp5406.csv,processed_rhpp5404.csv,processed_rhpp5403.csv,processed_rhpp5478.csv,processed_rhpp5399.csv,processed_rhpp5274.csv,processed_rhpp5343.csv,processed_rhpp5342.csv,processed_rhpp5584.csv,processed_rhpp5293.csv,processed_rhpp5587.csv,processed_rhpp5589.csv,processed_rhpp5292.csv,processed_rhpp5591.csv,processed_rhpp5592.csv,processed_rhpp5594.csv,processed_rhpp5595.csv,processed_rhpp5598.csv,processed_rhpp5291.csv,processed_rhpp5601.csv,processed_rhpp5604.csv,processed_rhpp5289.csv,processed_rhpp5286.csv,processed_rhpp5285.csv,processed_rhpp5284.csv,processed_rhpp5612.csv,processed_rhpp5613.csv,processed_rhpp5283.csv,processed_rhpp5619.csv,processed_rhpp5277.csv,processed_rhpp5621.csv,processed_rhpp5294.csv,processed_rhpp5530.csv,processed_rhpp5581.csv,processed_rhpp5297.csv,processed_rhpp5533.csv,processed_rhpp5534.csv,processed_rhpp5339.csv,processed_rhpp5337.csv,processed_rhpp5538.csv,processed_rhpp5330.csv,processed_rhpp5540.csv,processed_rhpp5328.csv,processed_rhpp5326.csv,processed_rhpp5325.csv,processed_rhpp5316.csv,processed_rhpp5314.csv,processed_rhpp5549.csv,processed_rhpp5311.csv,processed_rhpp5310.csv,processed_rhpp5309.csv,processed_rhpp5308.csv,processed_rhpp5561.csv,processed_rhpp5565.csv,processed_rhpp5568.csv,processed_rhpp5570.csv,processed_rhpp5571.csv,processed_rhpp5575.csv,processed_rhpp5580.csv,processed_rhpp5451.csv
2014-01-13T15:30:00,2916.0,1736.0,1670.0,914.0,5872.0,888.0,76.0,732.0,8.0,102.0,1428.0,968.0,1026.0,888.0,466.0,1096.0,2426.0,2446.0,848.0,2894.0,110.0,1406.0,8.0,94.0,2292.0,420.0,30.0,1482.0,34.0,1746.0,948.0,644.0,1412.0,3054.0,52.0,512.0,20.0,942.0,78.0,612.0,146.0,1750.0,26.0,1017.9999999999999,570.0,756.0,1154.0,1778.0,1062.0,424.0,3964.0,16.0,1146.0,440.0,750.0,2054.0,3130.0,18.0,1038.0,1009.9999999999999,3380.0,1512.0,444.0,4410.0,718.0,12.0,14.0,842.0,nan,40.0,2748.0,582.0,24.0,3508.0,nan,1206.0,842.0,54.0,316.0,696.0,1122.0,1374.0,1412.0,456.0,1016.0,1214.0,10.0,458.0,nan,212.0,866.0,1278.0,32.0,32.0,452.0,1086.0,758.0,30.0,2008.0,1828.0,430.0,2236.0,770.0,72.0,904.0,908.0,554.0,32.0,116.0,18.0,802.0,628.0,30.0,10.0,20.0,706.0,866.0,1806.0,1524.0,1546.0,822.0,12.0,1952.0,1408.0,614.0,358.0,782.0,1396.0,2138.0,482.0,1154.0,1106.0,1050.0,686.0,nan,32.0,nan,558.0,90.0,1468.0,10.0,16.0,12.0,804.0,790.0,1326.0,14.0,872.0,478.0,446.0
2014-01-13T16:00:00,2902.0,28.0,1834.0,2060.0,6156.0,1392.0,2684.0,696.0,464.0,1772.0,1206.0,1184.0,1090.0,1198.0,1034.0,1238.0,2078.0,16.0,1056.0,648.0,310.0,1066.0,1182.0,290.0,2880.0,2584.0,94.0,2564.0,1670.0,838.0,602.0,590.0,2780.0,1448.0,50.0,12.0,748.0,858.0,78.0,646.0,94.0,3482.0,592.0,1324.0,574.0,896.0,80.0,938.0,1208.0,814.0,2566.0,546.0,1116.0,2038.0,1124.0,2128.0,1650.0,18.0,1012.0,566.0,1372.0,32.0,470.0,1932.0000000000002,1184.0,82.0,10.0,14.0,2348.0,40.0,1222.0,26.0,82.0,948.0,274.0,56.0,304.0,54.0,434.0,706.0,1146.0,1396.0,1414.0,462.0,852.0,284.0,8.0,1376.0,nan,376.0,140.0,1220.0,26.0,932.0,1368.0,1282.0,806.0,42.0,1940.0000000000002,2196.0,794.0,1464.0,664.0,74.0,666.0,126.0,1656.0,1566.0,118.0,588.0,772.0,650.0,32.0,10.0,18.0,1262.0,112.0,1734.0,1590.0,1556.0,448.0,1196.0,2590.0,1516.0,664.0,979.9999999999999,1630.0,1298.0,2132.0,452.0,504.0,872.0,930.0,882.0,0.0,12.0,nan,1900.0,24.0,2302.0,1218.0,40.0,644.0,868.0,698.0,860.0,1222.0,1424.0,1142.0,1382.0
2014-01-13T16:30:00,2912.0,3882.0,1822.0,3090.0,2840.0,1112.0,2838.0,680.0,3052.0,3448.0,1230.0,442.0,1058.0,1994.0,372.0,1154.0,1932.0000000000002,18.0,1224.0,334.0,489.99999999999994,1017.9999999999999,1196.0,2724.0,2118.0,1994.0,436.0,1522.0,2058.0,1932.0000000000002,306.0,600.0,808.0,866.0,52.0,318.0,1374.0,1370.0,76.0,586.0,92.0,3424.0,2912.0,1062.0,570.0,1958.0,58.0,790.0,1158.0,240.0,3452.0,16.0,1122.0,956.0,1096.0,2524.0,826.0,586.0,994.0,992.0000000000001,1562.0,44.0,560.0,1706.0,724.0,478.0,1054.0,10.0,780.0,40.0,1100.0,1710.0,24.0,40.0,1030.0,316.0,556.0,52.0,470.0,740.0,1308.0,1106.0,1418.0,434.0,806.0,1088.0,8.0,974.0,10.0,264.0,18.0,1288.0,32.0,930.0,1374.0,1354.0,648.0,30.0,664.0,2578.0,800.0,1264.0,720.0,74.0,620.0,44.0,nan,20.0,116.0,24.0,802.0,1060.0,nan,10.0,20.0,816.0,10.0,1806.0,3224.0,1328.0,632.0,1678.0,2096.0,1368.0,42.0,858.0,1372.0,1372.0,2088.0,920.0,1974.0,1120.0,500.00000000000006,652.0,1989.9999999999998,814.0,nan,1288.0,1882.0,3260.0,1224.0,132.0,18.0,550.0,568.0,776.0,1830.0,74.0,866.0,960.0
2014-01-13T17:00:00,2880.0,552.0,1842.0,912.0,3448.0,2866.0,74.0,750.0,1328.0,3294.0,1278.0,932.0,1136.0,488.0,996.0000000000001,987.9999999999999,1748.0,16.0,987.9999999999999,198.0,1298.0,950.0,1364.0,90.0,2986.0,1102.0,624.0,1002.0,1250.0,976.0,358.0,634.0,2444.0,1066.0,50.0,538.0,224.0,566.0,76.0,612.0,230.0,2824.0,26.0,226.0,1036.0,500.00000000000006,1766.0,1230.0,1170.0,656.0,3800.0,16.0,1114.0,20.0,724.0,2274.0,826.0,2019.9999999999998,954.0,568.0,4248.0,32.0,1932.0000000000002,1770.0,726.0,1078.0,1294.0,10.0,26.0,38.0,1350.0,242.0,80.0,30.0,448.0,3176.0,58.0,52.0,342.0,708.0,1116.0,1118.0,1420.0,478.0,820.0,928.0,8.0,962.0000000000001,2638.0,486.0,16.0,898.0,26.0,28.0,384.0,1026.0,798.0,44.0,1022.0000000000001,2420.0,406.0,1272.0,656.0,932.0,636.0,30.0,832.0,32.0,120.0,20.0,940.0,nan,2296.0,1706.0,674.0,676.0,58.0,3294.0,3470.0,1084.0,1118.0,1228.0,1552.0,1608.0,12.0,1048.0,18.0,1310.0,2090.0,690.0,644.0,1192.0,416.0,10.0,1472.0,1562.0,nan,172.0,2912.0,2114.0,16.0,2728.0,240.0,240.0,784.0,489.99999999999994,14.0,1514.0,870.0,836.0
2014-01-13T17:30:00,2936.0,2542.0,1262.0,3288.0,5402.0,1120.0,1196.0,724.0,2374.0,3100.0,1356.0,1746.0,1102.0,22.0,1102.0,1264.0,936.0,16.0,982.0,274.0,26.0,818.0,1214.0,296.0,4110.0,5086.0,662.0,1052.0,660.0,12.0,1364.0,1396.0,1184.0,962.0000000000001,52.0,378.0,66.0,726.0,78.0,672.0,1178.0,2850.0,576.0,1100.0,1866.0,1160.0,3316.0,1080.0,968.0,848.0,3859.9999999999995,16.0,1116.0,18.0,790.0,2072.0,826.0,1592.0,958.0,1022.0000000000001,3158.0,44.0,850.0,1730.0,1080.0,1006.0,1190.0,10.0,456.0,42.0,1544.0,156.0,122.0,40.0,458.0,2246.0,10.0,52.0,1440.0,740.0,1154.0,1382.0,1262.0,472.0,668.0,14.0,8.0,970.0000000000001,690.0,1110.0,16.0,1070.0,50.0,42.0,1532.0,1204.0,782.0,28.0,628.0,2386.0,1508.0,392.0,672.0,76.0,672.0,44.0,1890.0,20.0,120.0,242.0,954.0,674.0,1372.0,1424.0,2502.0,314.0,272.0,2142.0,2640.0,1264.0,666.0,1224.0,1300.0,1554.0,12.0,420.0,18.0,1348.0,2062.0,390.0,1050.0,1548.0,326.0,26.0,1478.0,1100.0,nan,2316.0,3646.0,1662.0,14.0,1856.0,326.0,48.0,776.0,1306.0,12.0,1024.0,878.0,8.0
2014-01-13T18:00:00,2948.0,1506.0,2918.0,3176.0,3932.0,2830.0,3312.0,732.0,2400.0,3304.0,1368.0,602.0,1046.0,726.0,1302.0,1188.0,1786.0,16.0,1638.0,242.0,28.0,14.0,1220.0,2756.0,4046.0,1866.0,578.0,2880.0,32.0,2050.0,876.0,644.0,858.0,882.0,52.0,42.0,1822.0,868.0,76.0,720.0,864.0,2692.0,3712.0,1396.0,1268.0,894.0,308.0,1342.0,1312.0,160.0,3122.0,18.0,1112.0,18.0,1462.0,2142.0,812.0,1530.0,948.0,58.0,3148.0,1122.0,360.0,54.0,738.0,474.0,1100.0,10.0,688.0,40.0,1360.0,254.0,2960.0,1378.0,1392.0,54.0,164.0,58.0,1060.0,748.0,1106.0,1124.0,1248.0,470.0,950.0,38.0,10.0,966.0000000000001,1274.0,856.0,20.0,1162.0,1442.0,932.0,206.0,1004.0,646.0,44.0,176.0,2302.0,1306.0,987.9999999999999,500.00000000000006,604.0,674.0,28.0,1212.0,32.0,116.0,1128.0,938.0,712.0,30.0,1284.0,1662.0,86.0,382.0,1654.0,3144.0,130.0,1366.0,966.0000000000001,1648.0,742.0,12.0,1250.0,18.0,1314.0,1996.0,684.0,1758.0,1160.0,266.0,90.0,1468.0,1120.0,nan,1130.0,3776.0,2902.0,10.0,1638.0,16.0,720.0,524.0,962.0000000000001,14.0,722.0,880.0,1388.0
2014-01-13T18:30:00,3006.0,1744.0,1864.0,504.0,5648.0,5552.0,1574.0,592.0,1224.0,3478.0,1200.0,1548.0,1012.0,1198.0,858.0,1732.0,896.0,150.0,1326.0,940.0,30.0,14.0,1288.0,92.0,2482.0,2238.0,784.0,902.0,32.0,1042.0,814.0,576.0,2512.0,1136.0,52.0,290.0,774.0,710.0,2462.0,568.0,790.0,2674.0,1528.0,1078.0,630.0,950.0,112.0,900.0,1136.0,662.0,3750.0,14.0,1090.0,18.0,662.0,2650.0,834.0,1632.0,940.0,1660.0,3204.0,1764.0,320.0,52.0,740.0,nan,1040.0,10.0,1102.0,42.0,1174.0,328.0,2086.0,983.9999999999999,388.0,2184.0,168.0,96.0,1009.9999999999999,700.0,1160.0,1120.0,594.0,462.0,618.0,1274.0,8.0,938.0,nan,1086.0,16.0,308.0,1456.0,1228.0,172.0,944.0,762.0,30.0,524.0,2380.0,1402.0,978.0,376.0,962.0000000000001,628.0,44.0,12.0,20.0,nan,1410.0,884.0,740.0,30.0,1126.0,1576.0,238.0,554.0,3150.0,2842.0,34.0,378.0,1096.0,1568.0,1316.0,12.0,nan,16.0,1280.0,1874.0,396.0,788.0,850.0,380.0,78.0,1470.0,nan,nan,182.0,3636.0,3244.0,8.0,1620.0,10.0,932.0,702.0,1002.0,12.0,1592.0,860.0,1082.0
2014-01-13T19:00:00,3012.0,914.0,1546.0,2046.0,6758.0,4372.0,74.0,588.0,530.0,3490.0,1302.0,1514.0,1026.0,1120.0,986.0,1452.0,1692.0,2520.0,1116.0,3676.0,54.0,14.0,234.0,90.0,2790.0,804.0,870.0,834.0,38.0,12.0,898.0,272.0,2252.0,938.0,52.0,292.0,1328.0,626.0,822.0,12.0,802.0,2630.0,44.0,206.0,634.0,1100.0,30.0,482.0,1114.0,836.0,3414.0,16.0,1078.0,18.0,728.0,2124.0,814.0,1572.0,60.0,1366.0,3204.0,2074.0,310.0,54.0,524.0,nan,1088.0,62.00000000000001,68.0,38.0,394.0,442.0,1860.0,854.0,1610.0,1858.0,410.0,94.0,1444.0,730.0,1138.0,1380.0,8.0,474.0,20.0,832.0,8.0,990.0,1064.0,2636.0,884.0,6.0,1824.0,1738.0,422.0,932.0,810.0,44.0,626.0,2382.0,1154.0,2014.0000000000002,248.00000000000003,74.0,716.0,330.0,12.0,34.0,528.0,920.0,832.0,760.0,32.0,1116.0,1572.0,1442.0,580.0,3240.0,1630.0,36.0,2562.0,624.0,1022.0000000000001,1814.0,12.0,nan,18.0,1280.0,1504.0,796.0,1830.0,1136.0,442.0,94.0,1456.0,1606.0,2294.0,2082.0,3452.0,1642.0,10.0,1572.0,12.0,20.0,876.0,838.0,14.0,506.0,830.0,848.0
2014-01-13T19:30:00,2974.0,30.0,1248.0,3418.0,2462.0,4428.0,1866.0,584.0,1492.0,3272.0,1306.0,1354.0,1008.0,726.0,1122.0,1092.0,888.0,18.0,866.0,1046.0,142.0,14.0,6.0,92.0,2182.0,3192.0,1052.0,1706.0,2258.0,12.0,386.0,300.0,2390.0,866.0,52.0,254.0,1514.0,590.0,76.0,8.0,872.0,2548.0,2520.0,824.0,660.0,918.0,112.0,20.0,1108.0,0.0,1662.0,16.0,1078.0,18.0,1314.0,2132.0,806.0,1590.0,958.0,1198.0,3212.0,896.0,324.0,54.0,628.0,nan,1084.0,550.0,28.0,40.0,306.0,172.0,1648.0,34.0,1070.0,58.0,150.0,102.0,1302.0,726.0,1194.0,1120.0,8.0,456.0,22.0,16.0,8.0,940.0,1146.0,808.0,510.0,8.0,2076.0,2250.0,454.0,1410.0,650.0,30.0,1124.0,2376.0,1448.0,1058.0,338.0,742.0,714.0,1846.0,12.0,20.0,1456.0,276.0,818.0,808.0,32.0,1118.0,714.0,40.0,190.0,4032.0,1286.0,36.0,2240.0,572.0,1942.0,1208.0,nan,nan,18.0,1320.0,2262.0,690.0,828.0,852.0,402.0,98.0,1452.0,1200.0,2200.0,1084.0,3452.0,2160.0,12.0,1536.0,10.0,36.0,640.0,1070.0,14.0,1234.0,983.9999999999999,1098.0
2014-01-13T20:00:00,3014.0,2024.0,1842.0,2608.0,7950.0,4480.0,1244.0,648.0,8.0,3088.0,1304.0,1034.0,983.9999999999999,478.0,1044.0,230.0,48.0,16.0,872.0,90.0,298.0,14.0,8.0,92.0,2080.0,2064.0,864.0,3048.0,436.0,1022.0000000000001,392.0,392.0,2270.0,838.0,50.0,354.0,1498.0,576.0,76.0,10.0,776.0,4006.0,2552.0,1006.0,656.0,840.0,28.0,22.0,1042.0,788.0,48.0,18.0,1080.0,92.0,990.0,2412.0,820.0,1596.0,1360.0,1246.0,2980.0,40.0,294.0,52.0,528.0,66.0,1006.0,1009.9999999999999,983.9999999999999,40.0,2406.0,258.0,22.0,806.0,1008.0,56.0,10.0,100.0,1150.0,748.0,1218.0,1134.0,8.0,468.0,732.0,26.0,8.0,987.9999999999999,1152.0,820.0,1350.0,8.0,1978.0,1084.0,456.0,940.0,718.0,42.0,2768.0,2370.0,1124.0,1618.0,624.0,1184.0,728.0,3022.0,12.0,34.0,1466.0,198.0,822.0,1000.0000000000001,34.0,176.0,20.0,88.0,10.0,6454.0,2096.0,36.0,1878.0,694.0,1564.0,1448.0,1306.0,nan,18.0,1298.0,1438.0,638.0,1474.0,1112.0,352.0,98.0,1450.0,1566.0,1906.0,604.0,3440.0,3294.0,1122.0,1544.0,10.0,20.0,1218.0,982.0,12.0,1396.0,892.0,998.0
2014-01-13T20:30:00,2798.0,54.0,1808.0,54.0,4736.0,3438.0,1512.0,692.0,1486.0,1030.0,1186.0,1080.0,1816.0,858.0,1040.0,78.0,1696.0,16.0,934.0,342.0,592.0,14.0,6.0,92.0,2706.0,2566.0,1084.0,846.0,32.0,1416.0,1156.0,514.0,2420.0,942.0,52.0,768.0,1224.0,566.0,78.0,8.0,884.0,3104.0,32.0,1208.0,664.0,1008.0,114.0,20.0,1270.0,728.0,56.0,16.0,1208.0,584.0,556.0,2414.0,826.0,1552.0,774.0,1300.0,2836.0,36.0,120.0,54.0,972.0,424.0,1054.0,662.0,582.0,40.0,926.0,2804.0,80.0,1060.0,1096.0,2980.0,10.0,98.0,1096.0,750.0,1488.0,1404.0,8.0,422.0,1262.0,14.0,8.0,978.0,1122.0,342.0,56.0,8.0,1816.0,786.0,688.0,1156.0,804.0,30.0,2056.0,2364.0,1390.0,696.0,448.0,1070.0,730.0,1752.0,12.0,606.0,1560.0,22.0,800.0,740.0,32.0,10.0,18.0,220.0,10.0,5550.0,1670.0,36.0,1162.0,426.0,1578.0,1256.0,245.99999999999997,576.0,18.0,1404.0,1518.0,472.0,1302.0,874.0,288.0,98.0,1448.0,752.0,1920.0,1544.0,3478.0,3866.0,808.0,1268.0,10.0,36.0,568.0,1002.0,14.0,416.0,898.0,496.00000000000006
2014-01-13T21:00:00,14.0,1872.0,54.0,54.0,2472.0,3132.0,1510.0,740.0,8.0,854.0,1152.0,1116.0,1144.0,1074.0,632.0,292.0,1804.0,16.0,920.0,340.0,566.0,16.0,8.0,644.0,2064.0,2172.0,892.0,2678.0,489.99999999999994,1050.0,792.0,432.0,2548.0,918.0,1384.0,564.0,254.0,568.0,80.0,10.0,790.0,2872.0,768.0,1170.0,668.0,898.0,664.0,22.0,1180.0,2.0,50.0,16.0,1216.0,1262.0,24.0,2050.0,946.0,1550.0,6.0,920.0,2932.0,40.0,28.0,52.0,746.0,766.0,1096.0,712.0,28.0,40.0,1052.0,1686.0,20.0,983.9999999999999,452.0,688.0,10.0,100.0,1104.0,696.0,1248.0,1134.0,8.0,456.0,832.0,28.0,8.0,1238.0,44.0,360.0,16.0,6.0,nan,1218.0,614.0,1020.0,710.0,44.0,491.99999999999994,2354.0,240.0,2116.0,418.0,926.0,766.0,1076.0,12.0,1712.0,1372.0,20.0,832.0,1350.0,34.0,12.0,20.0,480.0,10.0,5024.0,1006.0,38.0,832.0,14.0,1260.0,1176.0,12.0,nan,16.0,1400.0,1374.0,702.0,594.0,378.0,430.0,98.0,1434.0,nan,1318.0,1190.0,3564.0,1600.0,724.0,16.0,12.0,20.0,966.0000000000001,882.0,14.0,1306.0,902.0,1000.0000000000001
